"","NAMOBJ","REMARK","Longitude","Latitude"
"20","Puskesmas Telen","Puskesmas/Puskesmas Pembantu","116.862184396","0.886697732000016"
"21","Puskesmas Pembantu Desa Longsegar","Puskesmas/Puskesmas Pembantu","116.823065048","0.795997074000013"
"22","Puskesmas Pembantu Desa Diaqlay","Puskesmas/Puskesmas Pembantu","116.789532","1.06046099999998"
"23","Puskesmas Pembantu Desa Benhes","Puskesmas/Puskesmas Pembantu","116.766382","1.07672400000001"
"24","Puskesmas Pembantu Desa Manunggaljaya","Puskesmas/Puskesmas Pembantu","117.263536993","0.651676039999984"
"25","Puskesmas Pembantu Desa Pulungsari","Puskesmas/Puskesmas Pembantu","117.299364014","0.631328970000027"
"26","Puskesmas Pembantu Desa Tepianmakmur","Puskesmas/Puskesmas Pembantu","117.261141026","0.685093011999982"
"27","Puskesmas Pembantu Desa Margomulyo","Puskesmas/Puskesmas Pembantu","117.296220968","0.618374990000007"
"28","Puskesmas Rantaumakmur","Puskesmas/Puskesmas Pembantu","117.281713","0.576931000000002"
"29","Puskesmas Tanjunglabu","Puskesmas/Puskesmas Pembantu","117.233137","0.617916999999977"
"30","Puskesmas Rantaupulung","Puskesmas/Puskesmas Pembantu","117.30432","0.592006000000026"
"31","Puskesmas Pembantu Desa Kebonagung","Puskesmas/Puskesmas Pembantu","117.28047","0.611549000000025"
"32","Puskesmas Pembantu Desa Tepianbaru","Puskesmas/Puskesmas Pembantu","117.288654037","0.707330033000005"
"33","Puskesmas Tepianbaru","Puskesmas/Puskesmas Pembantu","117.290095976","0.707847028999993"
"34","Puskesmas Teluklinggs","Puskesmas/Puskesmas Pembantu","117.528007999","0.523430994000023"
"35","Puskesmas Pembantu Kampung KaboJaya","Puskesmas/Puskesmas Pembantu","117.487335987","0.530966995000028"
"36","Puskesmas Pembantu Desa Tepianlangsat","Puskesmas/Puskesmas Pembantu","117.450067028","0.771513031999973"
"37","Puskesmas Swargabara","Puskesmas/Puskesmas Pembantu","117.514098985","0.540700983000022"
"38","Puskesmas Pembantu Desa Tepianindah","Puskesmas/Puskesmas Pembantu","117.30754","0.670659999999998"
"39","Puskesmas Pembantu Desa Tepianindah","Puskesmas/Puskesmas Pembantu","117.324126","0.708842000000004"
"40","Puskesmas Sepaso","Puskesmas/Puskesmas Pembantu","117.584094","0.748423000000003"
"41","Puskesmas Kaliorang","Puskesmas/Puskesmas Pembantu","117.835532","0.897472999999991"
"42","Puskesmas Pembantu Dusun Kaliorang","Puskesmas/Puskesmas Pembantu","117.874113964","0.836368008000022"
"43","Puskesmas Sandaran","Puskesmas/Puskesmas Pembantu","118.49492","0.834145999999976"
"44","Puskesmas Pembantu Desa Susuk Dalam","Puskesmas/Puskesmas Pembantu","118.213822","0.912484000000006"
"45","Puskesmas Pembantu Desa Susuk Luar","Puskesmas/Puskesmas Pembantu","118.202164","0.895711000000006"
"46","Puskesmas Pembantu Desa Marukangan","Puskesmas/Puskesmas Pembantu","118.325283","0.864383999999973"
"47","Puskesmas Pembantu Desa Sandaran","Puskesmas/Puskesmas Pembantu","118.868058","0.878661000000022"
"48","Puskesmas Pembantu Desa Tanjungmangkalihat","Puskesmas/Puskesmas Pembantu","118.978818","1.00381299999998"
"49","Puskesmas Pembantu Desa Tadoan","Puskesmas/Puskesmas Pembantu","118.547326","0.990176000000019"
"50","Puskesmas Pembantu Desa Teluksumbang","Puskesmas/Puskesmas Pembantu","118.835444","1.05138899999997"
"51","Puskesmas Biduk-Biduk","Puskesmas/Puskesmas Pembantu","118.745346","1.21829300000002"
"52","Puskesmas Pembantu Labuan Kekambu","Puskesmas/Puskesmas Pembantu","118.689697","1.261054"
"53","Puskesmas Pembantu Desa Tanjungperepat","Puskesmas/Puskesmas Pembantu","118.625742","1.31117399999999"
"54","Puskesmas Pembantu Desa Ampenmedang","Puskesmas/Puskesmas Pembantu","118.47746","1.33845300000002"
"55","Puskesmas Pembantu Desa Lobangkelatak","Puskesmas/Puskesmas Pembantu","118.450929","1.34830199999999"
"56","Puskesmas Pembantu Desa Lobangkelatak","Puskesmas/Puskesmas Pembantu","118.44641","1.35165699999999"
"57","Puskesmas Batu Putih","Puskesmas/Puskesmas Pembantu","118.419204","1.37025599999998"
"58","Puskesmas Pembantu Desa Tembudan","Puskesmas/Puskesmas Pembantu","118.356607","1.41559599999999"
"59","Puskesmas Pembantu Desa Bumi Jaya","Puskesmas/Puskesmas Pembantu","118.251555","1.49934100000002"
"60","Puskesmas Pembantu Desa Campursari","Puskesmas/Puskesmas Pembantu","118.287399","1.47532999999999"
"61","Puskesmas Pembantu Desa Sumberagung","Puskesmas/Puskesmas Pembantu","118.318826","1.47032100000001"
"62","Puskesmas Pembantu Desa Kayuindah","Puskesmas/Puskesmas Pembantu","118.31484","1.432299"
"63","Puskesmas Pembantu Desa Himbalestari","Puskesmas/Puskesmas Pembantu","117.014040006","0.649691959999984"
"64","Puskesmas Sangkulirang","Puskesmas/Puskesmas Pembantu","117.983259","0.989398005999988"
"65","Puskesmas Pembantu Desa Ciptagraha","Puskesmas/Puskesmas Pembantu","117.883787015","0.998440990000006"
"66","Puskesmas Pembantu Desa Bumi Jaya","Puskesmas/Puskesmas Pembantu","117.847315008","1.020453041"
"67","Puskesmas Pembantu Desa Bumirapak","Puskesmas/Puskesmas Pembantu","117.859237008","1.04602396500002"
"68","Puskesmas Kaubun","Puskesmas/Puskesmas Pembantu","117.857024018","1.082037985"
"69","Puskesmas Pembantu Desa Mataair","Puskesmas/Puskesmas Pembantu","117.795591038","1.07798902299999"
"70","Puskesmas Pembantu Desa Kadunganjaya","Puskesmas/Puskesmas Pembantu","117.833569022","1.18672301100003"
"71","Puskesmas Pembantu Desa Pengadan Baru","Puskesmas/Puskesmas Pembantu","117.812711997","1.20158001800002"
"72","Puskesmas Pembantu Desa Tepianterap","Puskesmas/Puskesmas Pembantu","117.904327959","1.21507697700002"
"73","Puskesmas Pembantu Desa Pelawan","Puskesmas/Puskesmas Pembantu","117.880722005","1.19267399400002"
"74","Puskesmas Pembantu Desa Sempayau","Puskesmas/Puskesmas Pembantu","117.883535977","1.13551603600001"
"75","Puskesmas Pembantu Desa Saka","Puskesmas/Puskesmas Pembantu","118.000664022","1.04392597499998"
"76","Puskesmas Pembantu Desa Mandupantaisejahtera","Puskesmas/Puskesmas Pembantu","117.996028997","1.057584034"
"77","Puskesmas Pembantu Desa Kolek","Puskesmas/Puskesmas Pembantu","117.92826701","1.00018995800002"
"78","Puskesmas Pembantu Desa Peridan","Puskesmas/Puskesmas Pembantu","118.004950024","0.998900988999992"
"79","Puskesmas Pembantu Desa Pulau Miang","Puskesmas/Puskesmas Pembantu","118.013176024","0.742554981000012"
"80","Puskesmas Pembantu Desa Tanjungmanis","Puskesmas/Puskesmas Pembantu","118.06578001","0.909108006999986"
"81","Puskesmas Tebanganlembak","Puskesmas/Puskesmas Pembantu","117.485601","0.80777599999999"
"82","Puskesmas Pembantu Desa Sekerat","Puskesmas/Puskesmas Pembantu","117.773089","0.775269999999978"
"83","Puskesmas Pembantu Desa Muarabengalon","Puskesmas/Puskesmas Pembantu","117.701613","0.631641000000002"
"84"," ","Puskesmas/Puskesmas Pembantu","111.742704053","0.841106083999989"
"85"," ","Puskesmas/Puskesmas Pembantu","111.785778769","0.801894343000015"
"86"," ","Puskesmas/Puskesmas Pembantu","111.859101879","0.914071331000002"
"87"," ","Puskesmas/Puskesmas Pembantu","126.180348981","-3.608433085"
"88"," ","Puskesmas/Puskesmas Pembantu","126.402459155","-3.71388025700003"
"89"," ","Puskesmas/Puskesmas Pembantu","126.360625146","-3.702404849"
"90"," ","Puskesmas/Puskesmas Pembantu","126.508071302","-3.77736402699998"
"91"," ","Puskesmas/Puskesmas Pembantu","126.542484844","-3.78801955900002"
"92"," ","Puskesmas/Puskesmas Pembantu","126.708212832","-3.84858058200001"
"93"," ","Puskesmas/Puskesmas Pembantu","126.721901717","-3.84510997400002"
"94"," ","Puskesmas/Puskesmas Pembantu","126.812370085","-3.80263201899999"
"95"," ","Puskesmas/Puskesmas Pembantu","126.837603058","-3.79296829899999"
"96"," ","Puskesmas/Puskesmas Pembantu","126.958757766","-3.76142070200001"
"97"," ","Puskesmas/Puskesmas Pembantu","126.527473222","-3.56720152899999"
"98"," ","Puskesmas/Puskesmas Pembantu","126.893158614","-3.52028055699998"
"99"," ","Puskesmas/Puskesmas Pembantu","126.9939498","-3.725653529"
"100"," ","Puskesmas/Puskesmas Pembantu","127.178629877","-3.82685152300002"
"101"," ","Puskesmas/Puskesmas Pembantu","127.2375895","-3.85145359900002"
"102"," ","Puskesmas/Puskesmas Pembantu","127.160833603","-3.830647317"
"103"," ","Puskesmas/Puskesmas Pembantu","127.197650793","-3.89124688599998"
"104"," ","Puskesmas/Puskesmas Pembantu","127.08727302","-3.68041734399998"
"105"," ","Puskesmas/Puskesmas Pembantu","127.114235092","-3.66455195499998"
"106"," ","Puskesmas/Puskesmas Pembantu","127.136239849","-3.66058348500002"
"107"," ","Puskesmas/Puskesmas Pembantu","127.154994033","-3.66615629500001"
"108"," ","Puskesmas/Puskesmas Pembantu","127.243127814","-3.577589225"
"109"," ","Puskesmas/Puskesmas Pembantu","126.040335374","-3.39707511"
"110"," ","Puskesmas/Puskesmas Pembantu","126.019001314","-3.17613613200001"
"111"," ","Puskesmas/Puskesmas Pembantu","126.236454332","-3.13335049199998"
"112"," ","Puskesmas/Puskesmas Pembantu","126.433789146","-3.08658664000001"
"113"," ","Puskesmas/Puskesmas Pembantu","126.468567541","-3.085757581"
"114"," ","Puskesmas/Puskesmas Pembantu","126.485244982","-3.08228143899998"
"115"," ","Puskesmas/Puskesmas Pembantu","126.283308527","-3.10914645899999"
"116"," ","Puskesmas/Puskesmas Pembantu","126.595624522","-3.30951763299998"
"117"," ","Puskesmas/Puskesmas Pembantu","126.584632007","-3.38383629800001"
"118"," ","Puskesmas/Puskesmas Pembantu","126.553116123","-3.419514214"
"119"," ","Puskesmas/Puskesmas Pembantu","126.990789224","-3.37247983100002"
"120"," ","Puskesmas/Puskesmas Pembantu","126.992562513","-3.372022394"
"121"," ","Puskesmas/Puskesmas Pembantu","126.95306434","-3.43738916199999"
"122"," ","Puskesmas/Puskesmas Pembantu","126.909732909","-3.47119848900002"
"123"," ","Puskesmas/Puskesmas Pembantu","126.971666395","-3.33122053300002"
"124"," ","Puskesmas/Puskesmas Pembantu","126.576682156","-3.072343821"
"125"," ","Puskesmas/Puskesmas Pembantu","126.6109085","-3.07049596799999"
"126"," ","Puskesmas/Puskesmas Pembantu","126.672235951","-3.07356080400001"
"127"," ","Puskesmas/Puskesmas Pembantu","126.807143592","-3.06880327800002"
"128"," ","Puskesmas/Puskesmas Pembantu","126.769711095","-3.06216230000001"
"129"," ","Puskesmas/Puskesmas Pembantu","126.820649542","-3.07400219300001"
"130"," ","Puskesmas/Puskesmas Pembantu","126.88065467","-3.12270915200003"
"131"," ","Puskesmas/Puskesmas Pembantu","126.893141647","-3.129994243"
"132"," ","Puskesmas/Puskesmas Pembantu","127.24903873","-3.49718342"
"133"," ","Puskesmas/Puskesmas Pembantu","127.251009424","-3.42861578499998"
"134"," ","Puskesmas/Puskesmas Pembantu","127.181281142","-3.35629043699998"
"135"," ","Puskesmas/Puskesmas Pembantu","127.113034488","-3.385095245"
"136"," ","Puskesmas/Puskesmas Pembantu","127.045663119","-3.40281861"
"137"," ","Puskesmas/Puskesmas Pembantu","127.022477076","-3.277074567"
"138"," ","Puskesmas/Puskesmas Pembantu","127.02999559","-3.175442922"
"139","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","127.984388316","-3.378128801"
"140","Puskesmas/Puskesmas Pembantukecamatan Hualmual Belakang","Puskesmas/Puskesmas Pembantu","127.777989094","-3.16877969199999"
"141","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.059760024","-3.25690092899998"
"142","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.33344112","-3.28397886200003"
"143","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.350110434","-3.27039309700001"
"144","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.330652059","-3.30912597100001"
"145","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.348495568","-3.331392107"
"146","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.368298895","-3.34473048799998"
"147","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.382766258","-3.38440853100002"
"148","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.31350051","-3.27640254300002"
"149","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.074181876","-3.18286504899999"
"150","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.067314102","-3.20421604199998"
"151","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.065466714","-3.21685136799999"
"152","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.066139469","-3.22915430799998"
"153","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.141275314","-3.08028715900002"
"154","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.246604278","-3.09539305999999"
"155","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.196162252","-3.06320579499999"
"156","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.201849302","-3.09956663399998"
"157","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.119276498","-3.06586791500001"
"158","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.066894457","-3.07884935800001"
"159","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.284856275","-3.218178411"
"160","Puskesmas/Puskesmas Pembantu Kecamatan Kairatu","Puskesmas/Puskesmas Pembantu","128.30331552","-3.244706114"
"161","Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat","Puskesmas/Puskesmas Pembantu","128.12557558","-2.95814479000001"
"162","Puskesmas/Puskesmas Pembantu Kecamatan Taniwel","Puskesmas/Puskesmas Pembantu","128.489292496","-2.84777616000002"
"163",NA,"Puskesmas/Puskesmas Pembantu","128.008817001","1.77177060999998"
"164",NA,"Puskesmas/Puskesmas Pembantu","128.031957013","1.568638276"
"165",NA,"Puskesmas/Puskesmas Pembantu","128.019667408","1.70227677299999"
"166",NA,"Puskesmas/Puskesmas Pembantu","128.009859573","1.72068008700001"
"167",NA,"Puskesmas/Puskesmas Pembantu","128.048105098","1.74807279599997"
"168",NA,"Puskesmas/Puskesmas Pembantu","128.050006886","1.56795910400001"
"169",NA,"Puskesmas/Puskesmas Pembantu","127.843828148","1.82397476199998"
"170",NA,"Puskesmas/Puskesmas Pembantu","127.792164148","1.82727830200002"
"171",NA,"Puskesmas/Puskesmas Pembantu","127.874847209","1.94179360999999"
"172",NA,"Puskesmas/Puskesmas Pembantu","127.897142858","1.95556663500003"
"173",NA,"Puskesmas/Puskesmas Pembantu","127.950055551","1.99146689200001"
"174",NA,"Puskesmas/Puskesmas Pembantu","127.953235222","1.770265403"
"175",NA,"Puskesmas/Puskesmas Pembantu","127.966674602","1.77018253"
"176",NA,"Puskesmas/Puskesmas Pembantu","127.971197932","1.76729946199998"
"177",NA,"Puskesmas/Puskesmas Pembantu","127.985601199","1.76362579099998"
"178",NA,"Puskesmas/Puskesmas Pembantu","127.761482091","1.98091527399998"
"179",NA,"Puskesmas/Puskesmas Pembantu","127.721356893","1.94973382799998"
"180",NA,"Puskesmas/Puskesmas Pembantu","127.69861906","1.91835774899999"
"181",NA,"Puskesmas/Puskesmas Pembantu","127.666374845","1.87051316399999"
"182",NA,"Puskesmas/Puskesmas Pembantu","127.652776136","1.82048548400002"
"183",NA,"Puskesmas/Puskesmas Pembantu","127.861447717","1.57828482000002"
"184",NA,"Puskesmas/Puskesmas Pembantu","127.982901666","1.63111236399999"
"185",NA,"Puskesmas/Puskesmas Pembantu","127.972343613","1.605435048"
"186",NA,"Puskesmas/Puskesmas Pembantu","127.945818976","1.56755614000002"
"187",NA,"Puskesmas/Puskesmas Pembantu","127.92436789","1.52281444800002"
"188",NA,"Puskesmas/Puskesmas Pembantu","127.961949248","1.50177446599997"
"189",NA,"Puskesmas/Puskesmas Pembantu","127.998354005","1.59645371699997"
"190",NA,"Puskesmas/Puskesmas Pembantu","127.594749494","1.53798116000002"
"191",NA,"Puskesmas/Puskesmas Pembantu","127.518100285","1.68477966699999"
"192",NA,"Puskesmas/Puskesmas Pembantu","127.56970867","1.70780030399999"
"193",NA,"Puskesmas/Puskesmas Pembantu","127.584850589","1.67436516399999"
"194",NA,"Puskesmas/Puskesmas Pembantu","127.601688945","1.693777834"
"195",NA,"Puskesmas/Puskesmas Pembantu","128.743404666","1.33793699400002"
"196",NA,"Puskesmas/Puskesmas Pembantu","128.6908358","1.109164921"
"197",NA,"Puskesmas/Puskesmas Pembantu","128.622469798","1.046858719"
"198",NA,"Puskesmas/Puskesmas Pembantu","128.593605277","1.077253187"
"199",NA,"Puskesmas/Puskesmas Pembantu","128.12092689","1.29159310300003"
"200",NA,"Puskesmas/Puskesmas Pembantu","128.119948446","1.28797428399997"
"201",NA,"Puskesmas/Puskesmas Pembantu","128.115790785","1.250467351"
"202",NA,"Puskesmas/Puskesmas Pembantu","128.011843348","1.28753638900002"
"203",NA,"Puskesmas/Puskesmas Pembantu","128.174527849","1.24613531799997"
"204",NA,"Puskesmas/Puskesmas Pembantu","128.216152081","1.14781350300001"
"205",NA,"Puskesmas/Puskesmas Pembantu","128.23382426","1.13899801999997"
"206",NA,"Puskesmas/Puskesmas Pembantu","128.205912334","1.12507704699999"
"207",NA,"Puskesmas/Puskesmas Pembantu","128.189553332","1.09798769000002"
"208",NA,"Puskesmas/Puskesmas Pembantu","128.131723451","1.08353355700001"
"209",NA,"Puskesmas/Puskesmas Pembantu","127.855213311","1.26050595499999"
"210",NA,"Puskesmas/Puskesmas Pembantu","127.791962984","1.35410451799999"
"211",NA,"Puskesmas/Puskesmas Pembantu","127.803950704","1.392815251"
"212",NA,"Puskesmas/Puskesmas Pembantu","127.840713207","1.366556855"
"213",NA,"Puskesmas/Puskesmas Pembantu","127.917502859","1.48217802900001"
"214",NA,"Puskesmas/Puskesmas Pembantu","127.523259625","1.42558513699998"
"215",NA,"Puskesmas/Puskesmas Pembantu","127.533200871","1.43635422099999"
"216",NA,"Puskesmas/Puskesmas Pembantu","127.547217325","1.49624574299997"
"217",NA,"Puskesmas/Puskesmas Pembantu","127.568989114","1.48782170499999"
"218",NA,"Puskesmas/Puskesmas Pembantu","127.969597832","1.05155071199999"
"219",NA,"Puskesmas/Puskesmas Pembantu","127.981346107","1.07131071600003"
"220",NA,"Puskesmas/Puskesmas Pembantu","127.774125088","1.09302420500001"
"221",NA,"Puskesmas/Puskesmas Pembantu","127.825296697","1.15274420700001"
"222",NA,"Puskesmas/Puskesmas Pembantu","127.83356259","1.15726127699998"
"223",NA,"Puskesmas/Puskesmas Pembantu","127.868085646","1.18965824399999"
"224",NA,"Puskesmas/Puskesmas Pembantu","127.901201503","1.169518117"
"225",NA,"Puskesmas/Puskesmas Pembantu","127.920248117","1.23007719100002"
"226",NA,"Puskesmas/Puskesmas Pembantu","127.537967802","1.23164855499999"
"227",NA,"Puskesmas/Puskesmas Pembantu","127.70409658","1.04830349299999"
"228",NA,"Puskesmas/Puskesmas Pembantu","127.696419116","1.05671206800002"
"229",NA,"Puskesmas/Puskesmas Pembantu","127.704926351","1.062612962"
"230",NA,"Puskesmas/Puskesmas Pembantu","128.521725337","0.972659740999973"
"231",NA,"Puskesmas/Puskesmas Pembantu","128.29205822","0.879194929999983"
"232",NA,"Puskesmas/Puskesmas Pembantu","128.474152323","0.980315345999998"
"233",NA,"Puskesmas/Puskesmas Pembantu","128.240878674","0.824354004999975"
"234",NA,"Puskesmas/Puskesmas Pembantu","127.814790071","0.764350999999976"
"235",NA,"Puskesmas/Puskesmas Pembantu","127.842834259","0.797329327999989"
"236",NA,"Puskesmas/Puskesmas Pembantu","127.933084124","0.880619681999974"
"237",NA,"Puskesmas/Puskesmas Pembantu","127.935600078","0.971629386000018"
"238",NA,"Puskesmas/Puskesmas Pembantu","127.746710297","0.813347039000007"
"239",NA,"Puskesmas/Puskesmas Pembantu","127.69833015","0.87566033600001"
"240",NA,"Puskesmas/Puskesmas Pembantu","127.684051866","0.876903512000013"
"241",NA,"Puskesmas/Puskesmas Pembantu","127.661016882","0.867018359999975"
"242",NA,"Puskesmas/Puskesmas Pembantu","127.643858052","0.778201862999992"
"243",NA,"Puskesmas/Puskesmas Pembantu","127.618105993","0.781512835000001"
"244",NA,"Puskesmas/Puskesmas Pembantu","127.620931422","0.79618420700001"
"245",NA,"Puskesmas/Puskesmas Pembantu","127.615494399","0.772223124999982"
"246",NA,"Puskesmas/Puskesmas Pembantu","127.575222084","0.751760153000021"
"247",NA,"Puskesmas/Puskesmas Pembantu","127.646867766","0.859406658000012"
"248",NA,"Puskesmas/Puskesmas Pembantu","127.650952353","0.894818382999972"
"249",NA,"Puskesmas/Puskesmas Pembantu","127.612175564","0.860741775000008"
"250",NA,"Puskesmas/Puskesmas Pembantu","127.633753674","0.872471555999994"
"251",NA,"Puskesmas/Puskesmas Pembantu","127.645161251","0.999111175999985"
"252",NA,"Puskesmas/Puskesmas Pembantu","127.565006188","0.879410009000026"
"253",NA,"Puskesmas/Puskesmas Pembantu","127.546680378","0.893629654999984"
"254",NA,"Puskesmas/Puskesmas Pembantu","127.525579021","0.905722432000005"
"255",NA,"Puskesmas/Puskesmas Pembantu","127.503042812","0.889216539000017"
"256",NA,"Puskesmas/Puskesmas Pembantu","127.514696572","0.953037375999997"
"257",NA,"Puskesmas/Puskesmas Pembantu","127.885620464","0.537081811999997"
"258",NA,"Puskesmas/Puskesmas Pembantu","127.551406361","0.715610885999979"
"259",NA,"Puskesmas/Puskesmas Pembantu","127.548606853","0.703834213999983"
"260",NA,"Puskesmas/Puskesmas Pembantu","127.558427942","0.700608423999995"
"261",NA,"Puskesmas/Puskesmas Pembantu","127.56413906","0.710604295999985"
"262",NA,"Puskesmas/Puskesmas Pembantu","127.569628611","0.710741677999977"
"263",NA,"Puskesmas/Puskesmas Pembantu","127.552481944","0.694827210000028"
"264",NA,"Puskesmas/Puskesmas Pembantu","127.543378629","0.640639639000028"
"265",NA,"Puskesmas/Puskesmas Pembantu","127.53967189","0.627044925999996"
"266",NA,"Puskesmas/Puskesmas Pembantu","127.531535437","0.614914211999974"
"267",NA,"Puskesmas/Puskesmas Pembantu","127.548931487","0.534215959999983"
"268",NA,"Puskesmas/Puskesmas Pembantu","128.511855943","0.591310608000015"
"269",NA,"Puskesmas/Puskesmas Pembantu","128.476088888","0.598387048000006"
"270",NA,"Puskesmas/Puskesmas Pembantu","128.285294446","0.700840149999976"
"271",NA,"Puskesmas/Puskesmas Pembantu","128.668639515","0.488763726999991"
"272",NA,"Puskesmas/Puskesmas Pembantu","128.681953061","0.397116563999987"
"273",NA,"Puskesmas/Puskesmas Pembantu","128.67927526","0.389996339999982"
"274",NA,"Puskesmas/Puskesmas Pembantu","128.678917688","0.336111399000004"
"275",NA,"Puskesmas/Puskesmas Pembantu","128.292905689","0.399923870000009"
"276",NA,"Puskesmas/Puskesmas Pembantu","128.351837874","0.40219949599998"
"277",NA,"Puskesmas/Puskesmas Pembantu","128.189458633","0.431318644999976"
"278",NA,"Puskesmas/Puskesmas Pembantu","128.220541938","0.416250665000007"
"279",NA,"Puskesmas/Puskesmas Pembantu","128.091421674","0.46194651899998"
"280",NA,"Puskesmas/Puskesmas Pembantu","128.097441687","0.464380687000016"
"281",NA,"Puskesmas/Puskesmas Pembantu","128.122297006","0.454858251000019"
"282",NA,"Puskesmas/Puskesmas Pembantu","127.878300632","0.332098958000017"
"283",NA,"Puskesmas/Puskesmas Pembantu","127.899583253","0.429106702000013"
"284",NA,"Puskesmas/Puskesmas Pembantu","127.906029174","0.40422305300001"
"285",NA,"Puskesmas/Puskesmas Pembantu","127.623233518","0.387600844000019"
"286",NA,"Puskesmas/Puskesmas Pembantu","127.705958658","0.413609268000016"
"287",NA,"Puskesmas/Puskesmas Pembantu","127.689735667","0.393128871999977"
"288",NA,"Puskesmas/Puskesmas Pembantu","127.69974416","0.395464048000008"
"289",NA,"Puskesmas/Puskesmas Pembantu","127.727694778","0.336865434999993"
"290",NA,"Puskesmas/Puskesmas Pembantu","127.912391167","0.227797165000027"
"291",NA,"Puskesmas/Puskesmas Pembantu","127.883093585","0.185208309000018"
"292",NA,"Puskesmas/Puskesmas Pembantu","127.881909017","0.160188162999987"
"293",NA,"Puskesmas/Puskesmas Pembantu","127.877327436","0.144828542000027"
"294",NA,"Puskesmas/Puskesmas Pembantu","127.89011635","0.045535574999974"
"295",NA,"Puskesmas/Puskesmas Pembantu","127.887977848","0.0493166019999762"
