No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
54,1771,Puskesmas Pembantu Desa Ampenmedang,GI0020,Puskesmas/Puskesmas Pembantu,118.47746,1.33845300000002
55,1772,Puskesmas Pembantu Desa Lobangkelatak,GI0020,Puskesmas/Puskesmas Pembantu,118.450929,1.34830199999999
56,1773,Puskesmas Pembantu Desa Lobangkelatak,GI0020,Puskesmas/Puskesmas Pembantu,118.44641,1.35165699999999
57,1774,Puskesmas Batu Putih,GI0020,Puskesmas/Puskesmas Pembantu,118.419204,1.37025599999998
58,1775,Puskesmas Pembantu Desa Tembudan,GI0020,Puskesmas/Puskesmas Pembantu,118.356607,1.41559599999999
59,1776,Puskesmas Pembantu Desa Bumi Jaya,GI0020,Puskesmas/Puskesmas Pembantu,118.251555,1.49934100000002
60,1777,Puskesmas Pembantu Desa Campursari,GI0020,Puskesmas/Puskesmas Pembantu,118.287399,1.47532999999999
61,1778,Puskesmas Pembantu Desa Sumberagung,GI0020,Puskesmas/Puskesmas Pembantu,118.318826,1.47032100000001
62,1779,Puskesmas Pembantu Desa Kayuindah,GI0020,Puskesmas/Puskesmas Pembantu,118.31484,1.432299
63,1780,Puskesmas Pembantu Desa Himbalestari,GI0020,Puskesmas/Puskesmas Pembantu,117.014040006,0.649691959999984
64,1781,Puskesmas Sangkulirang,GI0020,Puskesmas/Puskesmas Pembantu,117.983259,0.989398005999988
65,1782,Puskesmas Pembantu Desa Ciptagraha,GI0020,Puskesmas/Puskesmas Pembantu,117.883787015,0.998440990000006
66,1783,Puskesmas Pembantu Desa Bumi Jaya,GI0020,Puskesmas/Puskesmas Pembantu,117.847315008,1.020453041
67,1784,Puskesmas Pembantu Desa Bumirapak,GI0020,Puskesmas/Puskesmas Pembantu,117.859237008,1.04602396500002
68,1785,Puskesmas Kaubun,GI0020,Puskesmas/Puskesmas Pembantu,117.857024018,1.082037985
69,1786,Puskesmas Pembantu Desa Mataair,GI0020,Puskesmas/Puskesmas Pembantu,117.795591038,1.07798902299999
70,1787,Puskesmas Pembantu Desa Kadunganjaya,GI0020,Puskesmas/Puskesmas Pembantu,117.833569022,1.18672301100003
71,1788,Puskesmas Pembantu Desa Pengadan Baru,GI0020,Puskesmas/Puskesmas Pembantu,117.812711997,1.20158001800002
72,1789,Puskesmas Pembantu Desa Tepianterap,GI0020,Puskesmas/Puskesmas Pembantu,117.904327959,1.21507697700002
73,1790,Puskesmas Pembantu Desa Pelawan,GI0020,Puskesmas/Puskesmas Pembantu,117.880722005,1.19267399400002
74,1791,Puskesmas Pembantu Desa Sempayau,GI0020,Puskesmas/Puskesmas Pembantu,117.883535977,1.13551603600001
75,1792,Puskesmas Pembantu Desa Saka,GI0020,Puskesmas/Puskesmas Pembantu,118.000664022,1.04392597499998
76,1793,Puskesmas Pembantu Desa Mandupantaisejahtera,GI0020,Puskesmas/Puskesmas Pembantu,117.996028997,1.057584034
77,1794,Puskesmas Pembantu Desa Kolek,GI0020,Puskesmas/Puskesmas Pembantu,117.92826701,1.00018995800002
78,1795,Puskesmas Pembantu Desa Peridan,GI0020,Puskesmas/Puskesmas Pembantu,118.004950024,0.998900988999992
79,1796,Puskesmas Pembantu Desa Pulau Miang,GI0020,Puskesmas/Puskesmas Pembantu,118.013176024,0.742554981000012
80,1797,Puskesmas Pembantu Desa Tanjungmanis,GI0020,Puskesmas/Puskesmas Pembantu,118.06578001,0.909108006999986
81,1798,Puskesmas Tebanganlembak,GI0020,Puskesmas/Puskesmas Pembantu,117.485601,0.80777599999999
82,1799,Puskesmas Pembantu Desa Sekerat,GI0020,Puskesmas/Puskesmas Pembantu,117.773089,0.775269999999978
83,1800,Puskesmas Pembantu Desa Muarabengalon,GI0020,Puskesmas/Puskesmas Pembantu,117.701613,0.631641000000002
84,1801, ,GI0020,Puskesmas/Puskesmas Pembantu,111.742704053,0.841106083999989
85,1802, ,GI0020,Puskesmas/Puskesmas Pembantu,111.785778769,0.801894343000015
86,1803, ,GI0020,Puskesmas/Puskesmas Pembantu,111.859101879,0.914071331000002
87,1804, ,GI0020,Puskesmas/Puskesmas Pembantu,126.180348981,-3.608433085
88,1805, ,GI0020,Puskesmas/Puskesmas Pembantu,126.402459155,-3.71388025700003
89,1806, ,GI0020,Puskesmas/Puskesmas Pembantu,126.360625146,-3.702404849
90,1807, ,GI0020,Puskesmas/Puskesmas Pembantu,126.508071302,-3.77736402699998
91,1808, ,GI0020,Puskesmas/Puskesmas Pembantu,126.542484844,-3.78801955900002
92,1809, ,GI0020,Puskesmas/Puskesmas Pembantu,126.708212832,-3.84858058200001
93,1810, ,GI0020,Puskesmas/Puskesmas Pembantu,126.721901717,-3.84510997400002
94,1811, ,GI0020,Puskesmas/Puskesmas Pembantu,126.812370085,-3.80263201899999
95,1812, ,GI0020,Puskesmas/Puskesmas Pembantu,126.837603058,-3.79296829899999
96,1813, ,GI0020,Puskesmas/Puskesmas Pembantu,126.958757766,-3.76142070200001
97,1814, ,GI0020,Puskesmas/Puskesmas Pembantu,126.527473222,-3.56720152899999
98,1815, ,GI0020,Puskesmas/Puskesmas Pembantu,126.893158614,-3.52028055699998
99,1816, ,GI0020,Puskesmas/Puskesmas Pembantu,126.9939498,-3.725653529
100,1817, ,GI0020,Puskesmas/Puskesmas Pembantu,127.178629877,-3.82685152300002
101,1818, ,GI0020,Puskesmas/Puskesmas Pembantu,127.2375895,-3.85145359900002
102,1819, ,GI0020,Puskesmas/Puskesmas Pembantu,127.160833603,-3.830647317
103,1820, ,GI0020,Puskesmas/Puskesmas Pembantu,127.197650793,-3.89124688599998
104,1821, ,GI0020,Puskesmas/Puskesmas Pembantu,127.08727302,-3.68041734399998
105,1822, ,GI0020,Puskesmas/Puskesmas Pembantu,127.114235092,-3.66455195499998
106,1823, ,GI0020,Puskesmas/Puskesmas Pembantu,127.136239849,-3.66058348500002
107,1824, ,GI0020,Puskesmas/Puskesmas Pembantu,127.154994033,-3.66615629500001
108,1825, ,GI0020,Puskesmas/Puskesmas Pembantu,127.243127814,-3.577589225
109,1826, ,GI0020,Puskesmas/Puskesmas Pembantu,126.040335374,-3.39707511
110,1827, ,GI0020,Puskesmas/Puskesmas Pembantu,126.019001314,-3.17613613200001
111,1828, ,GI0020,Puskesmas/Puskesmas Pembantu,126.236454332,-3.13335049199998
112,1829, ,GI0020,Puskesmas/Puskesmas Pembantu,126.433789146,-3.08658664000001
113,1830, ,GI0020,Puskesmas/Puskesmas Pembantu,126.468567541,-3.085757581
114,1831, ,GI0020,Puskesmas/Puskesmas Pembantu,126.485244982,-3.08228143899998
115,1832, ,GI0020,Puskesmas/Puskesmas Pembantu,126.283308527,-3.10914645899999
116,1833, ,GI0020,Puskesmas/Puskesmas Pembantu,126.595624522,-3.30951763299998
117,1834, ,GI0020,Puskesmas/Puskesmas Pembantu,126.584632007,-3.38383629800001
118,1835, ,GI0020,Puskesmas/Puskesmas Pembantu,126.553116123,-3.419514214
119,1836, ,GI0020,Puskesmas/Puskesmas Pembantu,126.990789224,-3.37247983100002
120,1837, ,GI0020,Puskesmas/Puskesmas Pembantu,126.992562513,-3.372022394
121,1838, ,GI0020,Puskesmas/Puskesmas Pembantu,126.95306434,-3.43738916199999
122,1839, ,GI0020,Puskesmas/Puskesmas Pembantu,126.909732909,-3.47119848900002
123,1840, ,GI0020,Puskesmas/Puskesmas Pembantu,126.971666395,-3.33122053300002
124,1841, ,GI0020,Puskesmas/Puskesmas Pembantu,126.576682156,-3.072343821
125,1842, ,GI0020,Puskesmas/Puskesmas Pembantu,126.6109085,-3.07049596799999
126,1843, ,GI0020,Puskesmas/Puskesmas Pembantu,126.672235951,-3.07356080400001
127,1844, ,GI0020,Puskesmas/Puskesmas Pembantu,126.807143592,-3.06880327800002
128,1845, ,GI0020,Puskesmas/Puskesmas Pembantu,126.769711095,-3.06216230000001
129,1846, ,GI0020,Puskesmas/Puskesmas Pembantu,126.820649542,-3.07400219300001
130,1847, ,GI0020,Puskesmas/Puskesmas Pembantu,126.88065467,-3.12270915200003
131,1848, ,GI0020,Puskesmas/Puskesmas Pembantu,126.893141647,-3.129994243
132,1849, ,GI0020,Puskesmas/Puskesmas Pembantu,127.24903873,-3.49718342
133,1850, ,GI0020,Puskesmas/Puskesmas Pembantu,127.251009424,-3.42861578499998
134,1851, ,GI0020,Puskesmas/Puskesmas Pembantu,127.181281142,-3.35629043699998
135,1852, ,GI0020,Puskesmas/Puskesmas Pembantu,127.113034488,-3.385095245
136,1853, ,GI0020,Puskesmas/Puskesmas Pembantu,127.045663119,-3.40281861
137,1854, ,GI0020,Puskesmas/Puskesmas Pembantu,127.022477076,-3.277074567
138,1855, ,GI0020,Puskesmas/Puskesmas Pembantu,127.02999559,-3.175442922
139,1856,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,127.984388316,-3.378128801
140,1857,Puskesmas/Puskesmas Pembantukecamatan Hualmual Belakang,GI0020,Puskesmas/Puskesmas Pembantu,127.777989094,-3.16877969199999
141,1858,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.059760024,-3.25690092899998
142,1859,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.33344112,-3.28397886200003
143,1860,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.350110434,-3.27039309700001
144,1861,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.330652059,-3.30912597100001
145,1862,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.348495568,-3.331392107
146,1863,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.368298895,-3.34473048799998
147,1864,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.382766258,-3.38440853100002
148,1865,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.31350051,-3.27640254300002
149,1866,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.074181876,-3.18286504899999
150,1867,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.067314102,-3.20421604199998
151,1868,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.065466714,-3.21685136799999
152,1869,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.066139469,-3.22915430799998
153,1870,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.141275314,-3.08028715900002
154,1871,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.246604278,-3.09539305999999
155,1872,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.196162252,-3.06320579499999
156,1873,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.201849302,-3.09956663399998
157,1874,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.119276498,-3.06586791500001
158,1875,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.066894457,-3.07884935800001
159,1876,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.284856275,-3.218178411
160,1877,Puskesmas/Puskesmas Pembantu Kecamatan Kairatu,GI0020,Puskesmas/Puskesmas Pembantu,128.30331552,-3.244706114
161,1878,Puskesmas/Puskesmas Pembantu Kecamatan Seram Barat,GI0020,Puskesmas/Puskesmas Pembantu,128.12557558,-2.95814479000001
162,1879,Puskesmas/Puskesmas Pembantu Kecamatan Taniwel,GI0020,Puskesmas/Puskesmas Pembantu,128.489292496,-2.84777616000002
163,1880,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.008817001,1.77177060999998
164,1881,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.031957013,1.568638276
165,1882,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.019667408,1.70227677299999
166,1883,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.009859573,1.72068008700001
167,1884,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.048105098,1.74807279599997
168,1885,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.050006886,1.56795910400001
169,1886,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.843828148,1.82397476199998
170,1887,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.792164148,1.82727830200002
171,1888,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.874847209,1.94179360999999
172,1889,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.897142858,1.95556663500003
173,1890,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.950055551,1.99146689200001
174,1891,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.953235222,1.770265403
175,1892,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.966674602,1.77018253
176,1893,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.971197932,1.76729946199998
177,1894,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.985601199,1.76362579099998
178,1895,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.761482091,1.98091527399998
179,1896,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.721356893,1.94973382799998
180,1897,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.69861906,1.91835774899999
181,1898,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.666374845,1.87051316399999
182,1899,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.652776136,1.82048548400002
183,1900,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.861447717,1.57828482000002
184,1901,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.982901666,1.63111236399999
185,1902,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.972343613,1.605435048
186,1903,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.945818976,1.56755614000002
187,1904,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.92436789,1.52281444800002
188,1905,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.961949248,1.50177446599997
189,1906,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.998354005,1.59645371699997
190,1907,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.594749494,1.53798116000002
191,1908,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.518100285,1.68477966699999
192,1909,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.56970867,1.70780030399999
193,1910,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.584850589,1.67436516399999
194,1911,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.601688945,1.693777834
195,1912,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.743404666,1.33793699400002
196,1913,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.6908358,1.109164921
197,1914,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.622469798,1.046858719
198,1915,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.593605277,1.077253187
199,1916,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.12092689,1.29159310300003
200,1917,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.119948446,1.28797428399997
201,1918,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.115790785,1.250467351
202,1919,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.011843348,1.28753638900002
203,1920,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.174527849,1.24613531799997
204,1921,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.216152081,1.14781350300001
205,1922,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.23382426,1.13899801999997
206,1923,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.205912334,1.12507704699999
207,1924,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.189553332,1.09798769000002
208,1925,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.131723451,1.08353355700001
209,1926,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.855213311,1.26050595499999
210,1927,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.791962984,1.35410451799999
211,1928,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.803950704,1.392815251
212,1929,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.840713207,1.366556855
213,1930,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.917502859,1.48217802900001
214,1931,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.523259625,1.42558513699998
215,1932,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.533200871,1.43635422099999
216,1933,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.547217325,1.49624574299997
217,1934,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.568989114,1.48782170499999
218,1935,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.969597832,1.05155071199999
219,1936,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.981346107,1.07131071600003
220,1937,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.774125088,1.09302420500001
221,1938,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.825296697,1.15274420700001
222,1939,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.83356259,1.15726127699998
223,1940,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.868085646,1.18965824399999
224,1941,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.901201503,1.169518117
225,1942,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.920248117,1.23007719100002
226,1943,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.537967802,1.23164855499999
227,1944,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.70409658,1.04830349299999
228,1945,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.696419116,1.05671206800002
229,1946,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.704926351,1.062612962
230,1947,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.521725337,0.972659740999973
231,1948,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.29205822,0.879194929999983
232,1949,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.474152323,0.980315345999998
233,1950,NA,GI0020,Puskesmas/Puskesmas Pembantu,128.240878674,0.824354004999975
234,1951,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.814790071,0.764350999999976
235,1952,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.842834259,0.797329327999989
236,1953,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.933084124,0.880619681999974
237,1954,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.935600078,0.971629386000018
238,1955,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.746710297,0.813347039000007
239,1956,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.69833015,0.87566033600001
240,1957,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.684051866,0.876903512000013
241,1958,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.661016882,0.867018359999975
242,1959,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.643858052,0.778201862999992
243,1960,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.618105993,0.781512835000001
244,1961,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.620931422,0.79618420700001
245,1962,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.615494399,0.772223124999982
246,1963,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.575222084,0.751760153000021
247,1964,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.646867766,0.859406658000012
248,1965,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.650952353,0.894818382999972
249,1966,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.612175564,0.860741775000008
250,1967,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.633753674,0.872471555999994
251,1968,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.645161251,0.999111175999985
252,1969,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.565006188,0.879410009000026
253,1970,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.546680378,0.893629654999984
254,1971,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.525579021,0.905722432000005
255,1972,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.503042812,0.889216539000017
256,1973,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.514696572,0.953037375999997
257,1974,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.885620464,0.537081811999997
258,1975,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.551406361,0.715610885999979
259,1976,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.548606853,0.703834213999983
260,1977,NA,GI0020,Puskesmas/Puskesmas Pembantu,127.558427942,0.700608423999995
